TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,3545184155,16123131.250000,713694.000000,681094.000000,79478,8062190.869375,1767.935000,8063958.804375,10000,10000,65707,1885,943.000000,935.000000,257.000000,0.000000,10926.000000,21386.000000,21386.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.280400,0.000000,620.226918,SGCT(no_signature_grouping),10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,77592,0.128879,68.109400,71.369400,1394788.000000,139.478800,5.305040,16123.131250,1427.388000,340.547000,806.395880,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,1879693830,8837993.750000,450866.000000,943494.000000,13771,4463949.094375,1373.479000,4465322.573375,10000,10000,0,1885,943.000000,935.000000,0.000000,65714.000000,10926.000000,21386.000000,21386.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.280400,0.000000,1131.478510,SGCT(no_local_short_id),10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,94.349400,45.086600,1394360.000000,139.436000,5.305040,8837.993750,901.732000,471.747000,446.532257,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,2069295603,8731093.750000,450866.000000,681094.000000,13771,4391155.579375,1242.279000,4392397.858375,10000,10000,0,1885,943.000000,935.000000,257.000000,65714.000000,10926.000000,21386.000000,21386.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.280400,0.000000,1145.331878,SGCT(no_suffix_extension),10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.109400,45.086600,1131960.000000,113.196000,5.305040,8731.093750,901.732000,340.547000,439.239786,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,2337370438,8741341.250000,451609.000000,681110.000000,13771,4395197.204625,1243.773000,4396440.977625,10000,10000,0,1885,943.000000,943.000000,257.000000,65746.000000,10942.000000,21402.000000,21402.000000,10942.000000,942.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.280400,0.000000,1143.989202,SGCT(no_low_d_fallback),10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.111000,45.160900,1132719.000000,113.271900,5.305040,8741.341250,903.218000,340.555000,439.644098,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,2004050923,16959042.500000,1051956.000000,1112514.000000,24209,8473936.867625,2660.169000,8476597.036625,10000,10000,0,7105,3554.000000,3544.000000,0.000000,43169.000000,13535.000000,39909.000000,39909.000000,13535.000000,3551.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.985400,0.000000,589.655931,SGCT(d4),10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,17105,0.584624,111.251400,105.195600,2164470.000000,216.447000,1.407460,16959.042500,2103.912000,556.257000,847.659704,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,403843761,16747618.750000,981343.000000,852760.000000,22245,8363585.652625,2389.066000,8365974.718625,10000,10000,0,6153,3108.000000,3042.000000,0.000000,177363.000000,13037.000000,29306.000000,29306.000000,13037.000000,3045.000000,9992.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.875200,0.000000,597.099812,SGCT(d6),10,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,16153,0.619080,85.276000,98.134300,1834103.000000,183.410300,1.625223,16747.618750,1962.686000,426.380000,836.597472,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,753991122,8731093.750000,450866.000000,681094.000000,13771,4391155.579375,1242.279000,4392397.858375,10000,10000,0,1885,943.000000,935.000000,257.000000,65714.000000,10926.000000,21386.000000,21386.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.280400,0.000000,1145.331878,SGCT(d8),10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.109400,45.086600,1131960.000000,113.196000,5.305040,8731.093750,901.732000,340.547000,439.239786,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,172934424,15604048.750000,512066.000000,661256.000000,14326,7862813.476000,1354.760000,7864168.236000,10000,10000,0,2164,1084.000000,1075.000000,1024.000000,1040148.000000,11068.000000,20102.000000,20102.000000,11068.000000,1080.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.023400,0.000000,640.859315,SGCT(d10),10,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,12164,0.822098,66.125600,51.206600,1173322.000000,117.332200,4.621072,15604.048750,1024.132000,330.628000,786.416824,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,1289052728,13827095.000000,248556.000000,1479248.000000,20162,6931706.469250,1236.736000,6932943.205250,10000,10000,4066,6096,,,,,,,,,,,,,,,,,,,,5.359400,,723.217711,EMDT,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20162,0.495983,147.924800,24.855600,1727804.000000,172.780400,1.640420,13827.095000,497.112000,739.624000,693.294321,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,630805298,11581762.500000,657936.000000,811250.000000,17270,5785274.695500,1721.497000,5786996.192500,10000,10000,0,18309,,,,,,,,,,,,,,,,,,,,9.562500,,863.426443,NLHQT(n=2),10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,28309,0.353245,81.125000,65.793600,1469186.000000,146.918600,0.546179,11581.762500,1315.872000,405.625000,578.699619,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,1722020949,29867712.500000,2157844.000000,2609698.000000,19957,14942332.437125,5620.537000,14947952.974125,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.610300,,334.809705,LAPCT,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20041,0.498977,260.969800,215.784400,4767542.000000,476.754200,0.995917,29867.712500,4315.688000,1304.849000,1494.795297,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,1283098249,3642319485,16022871.250000,927181.000000,2490258.000000,34734,8044591.755375,3099.491000,8047691.246375,10000,10000,10878,9237,,,,,,,,,,,,,,,,,,,,5.156000,,624.107867,DQTA(k_max=3),10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,30115,0.332060,249.025800,92.718100,3417439.000000,341.743900,1.082603,16022.871250,1854.362000,1245.129000,804.769125,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,2007155152,16260650.000000,623723.000000,1455744.000000,34619,8198076.122875,1975.318000,8200051.440875,10000,10000,16650,3985,,,,,,,,,,,,,,,,,,10083.000000,83.000000,6.431900,,614.981566,HLCT-Base,11,1826,215.000000,215.000000,19.000000,120.000000,72.000000,0.000000,59.000000,1.000000,63.000000,60.000000,5.000000,5.000000,0.000000,2.000000,3900.000000,3775.000000,0.967949,0.000000,0.000000,0.000000,826.000000,17.000000,215.000000,437.000000,3098.000000,0.000000,215.000000,19.000000,0.004769,64.000000,,,,,,,,30635,0.326424,145.574400,62.372300,2079467.000000,207.946700,2.509410,16260.650000,1247.446000,727.872000,820.005144,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,1312885476,16291828.750000,723863.000000,682156.000000,80092,8136563.844500,1788.804000,8138352.648500,10000,10000,66177,1957,979.000000,966.000000,257.000000,0.000000,10952.000000,21452.000000,21452.000000,10952.000000,978.000000,9974.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.295600,0.000000,613.804635,SGCT(no_signature_grouping),11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,78134,0.127985,68.215600,72.386300,1406019.000000,140.601900,5.109862,16291.828750,1447.726000,341.078000,813.835265,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,2599811174,8957303.750000,459155.000000,945736.000000,13915,4494144.684500,1391.178000,4495535.862500,10000,10000,0,1957,979.000000,966.000000,0.000000,66184.000000,10952.000000,21452.000000,21452.000000,10952.000000,978.000000,9974.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.295600,0.000000,1116.407379,SGCT(no_local_short_id),11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11957,0.836330,94.573600,45.915500,1404891.000000,140.489100,5.109862,8957.303750,918.310000,472.868000,449.553586,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,4063322439,8846916.250000,459155.000000,682156.000000,13915,4420573.149500,1259.388000,4421832.537500,10000,10000,0,1957,979.000000,966.000000,257.000000,66184.000000,10952.000000,21452.000000,21452.000000,10952.000000,978.000000,9974.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.295600,0.000000,1130.337365,SGCT(no_suffix_extension),11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11957,0.836330,68.215600,45.915500,1141311.000000,114.131100,5.109862,8846.916250,918.310000,341.078000,442.183254,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,173468994,8864326.250000,460410.000000,682182.000000,13915,4428845.866000,1261.911000,4430107.777000,10000,10000,0,1957,979.000000,979.000000,257.000000,66262.000000,10978.000000,21478.000000,21478.000000,10978.000000,978.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.295600,0.000000,1128.117323,SGCT(no_low_d_fallback),11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11957,0.836330,68.218200,46.041000,1142592.000000,114.259200,5.109862,8864.326250,920.820000,341.091000,443.010778,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,4146428397,16759590.000000,1038258.000000,1112652.000000,23976,8386487.513125,2632.842000,8389120.355125,10000,10000,0,6990,3498.000000,3482.000000,0.000000,42242.000000,13470.000000,39901.000000,39901.000000,13470.000000,3492.000000,9978.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.985600,0.000000,596.673308,SGCT(d4),11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,16990,0.588582,111.265200,103.825800,2150910.000000,215.091000,1.430615,16759.590000,2076.516000,556.326000,838.912036,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,1474568722,16417693.750000,960275.000000,852103.000000,21927,8206736.501375,2346.601500,8209083.102875,10000,10000,0,5987,3018.000000,2963.000000,0.000000,171445.000000,12955.000000,29263.000000,29263.000000,12955.000000,2969.000000,9986.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.865000,0.000000,609.098949,SGCT(d6),11,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,15987,0.625508,85.210300,96.027500,1812378.000000,181.237800,1.670286,16417.693750,1920.550000,426.051500,820.908310,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,315713378,8846916.250000,459155.000000,682156.000000,13915,4420573.149500,1259.388000,4421832.537500,10000,10000,0,1957,979.000000,966.000000,257.000000,66184.000000,10952.000000,21452.000000,21452.000000,10952.000000,978.000000,9974.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.295600,0.000000,1130.337365,SGCT(d8),11,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11957,0.836330,68.215600,45.915500,1141311.000000,114.131100,5.109862,8846.916250,918.310000,341.078000,442.183254,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,929402077,15583940.000000,510668.000000,661017.000000,14302,7909089.231000,1351.844500,7910441.075500,10000,10000,0,2152,1078.000000,1070.000000,1024.000000,1040024.000000,11064.000000,20091.000000,20091.000000,11064.000000,1074.000000,9990.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.021000,0.000000,641.686249,SGCT(d10),11,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,12152,0.822910,66.101700,51.066800,1171685.000000,117.168500,4.646840,15583.940000,1021.336000,330.508500,791.044108,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,3295326861,13748465.000000,243936.000000,1475040.000000,20066,6887696.185250,1225.392000,6888921.577250,10000,10000,4044,6022,,,,,,,,,,,,,,,,,,,,5.323800,,727.353926,EMDT,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20066,0.498355,147.504000,24.393600,1718976.000000,171.897600,1.660578,13748.465000,487.872000,737.520000,688.892158,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,3931417348,11567685.000000,657548.000000,811498.000000,17243,5806440.326750,1720.845000,5808161.171750,10000,10000,0,18266,,,,,,,,,,,,,,,,,,,,9.574900,,864.477205,NLHQT(n=2),11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,28266,0.353782,81.149800,65.754800,1469046.000000,146.904600,0.547465,11567.685000,1315.096000,405.749000,580.816117,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,3067009041,29869387.500000,2158112.000000,2613810.000000,19957,14941980.284875,5623.129000,14947603.413875,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.634800,,334.790929,LAPCT,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20041,0.498977,261.381000,215.811200,4771922.000000,477.192200,0.995917,29869.387500,4316.224000,1306.905000,1494.760341,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3691396186,535757195,16022328.750000,927189.000000,2493789.000000,34802,8014375.768250,3101.272500,8017477.040750,10000,10000,10952,9233,,,,,,,,,,,,,,,,,,,,5.168100,,624.128999,DQTA(k_max=3),11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,30185,0.331290,249.378900,92.718900,3420978.000000,342.097800,1.083072,16022.328750,1854.378000,1246.894500,801.747704,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,576754031,16219691.250000,622421.000000,1451312.000000,34370,8169449.962000,1970.498000,8171420.460000,10000,10000,16434,3968,,,,,,,,,,,,,,,,,,10067.000000,67.000000,6.421600,,616.534547,HLCT-Base,12,1817,197.000000,197.000000,13.000000,103.000000,61.000000,4.000000,52.000000,0.000000,53.000000,52.000000,1.000000,1.000000,0.000000,1.000000,3900.000000,3775.000000,0.967949,0.000000,0.000000,0.000000,815.000000,11.000000,241.000000,489.000000,3028.000000,0.000000,197.000000,13.000000,0.003276,64.000000,,,,,,,,30402,0.328926,145.131200,62.242100,2073733.000000,207.373300,2.520161,16219.691250,1244.842000,725.656000,817.142046,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,205738383,16103771.250000,712425.000000,681151.000000,79418,8138795.509750,1765.425500,8140560.935250,10000,10000,65667,1875,938.000000,932.000000,257.000000,0.000000,10925.000000,21383.000000,21383.000000,10925.000000,937.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.279000,0.000000,620.972556,SGCT(no_signature_grouping),12,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,77542,0.128962,68.115100,71.242500,1393576.000000,139.357600,5.333333,16103.771250,1424.850000,340.575500,814.056094,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,2148907924,8822733.750000,449757.000000,943471.000000,13751,4489941.292250,1371.249500,4491312.541750,10000,10000,0,1875,938.000000,932.000000,0.000000,65667.000000,10925.000000,21383.000000,21383.000000,10925.000000,937.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.279000,0.000000,1133.435541,SGCT(no_local_short_id),12,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11875,0.842105,94.347100,44.975700,1393228.000000,139.322800,5.333333,8822.733750,899.514000,471.735500,449.131254,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,82232038,8716233.750000,449757.000000,681151.000000,13751,4416525.042250,1240.089500,4417765.131750,10000,10000,0,1875,938.000000,932.000000,257.000000,65667.000000,10925.000000,21383.000000,21383.000000,10925.000000,937.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.279000,0.000000,1147.284514,SGCT(no_suffix_extension),12,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11875,0.842105,68.115100,44.975700,1130908.000000,113.090800,5.333333,8716.233750,899.514000,340.575500,441.776513,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,4053786549,8724066.250000,450324.000000,681163.000000,13751,4420913.850500,1241.229500,4422155.080000,10000,10000,0,1875,938.000000,938.000000,257.000000,65695.000000,10937.000000,21395.000000,21395.000000,10937.000000,937.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.279000,0.000000,1146.254477,SGCT(no_low_d_fallback),12,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11875,0.842105,68.116300,45.032400,1131487.000000,113.148700,5.333333,8724.066250,900.648000,340.581500,442.215508,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,2667640916,16869577.500000,1045604.000000,1113069.000000,24103,8444123.544625,2647.742500,8446771.287125,10000,10000,0,7051,3526.000000,3521.000000,0.000000,42821.000000,13515.000000,39920.000000,39920.000000,13515.000000,3525.000000,9990.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.986000,0.000000,592.783074,SGCT(d4),12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,17051,0.586476,111.306900,104.560400,2158673.000000,215.867300,1.418239,16869.577500,2091.208000,556.534500,844.677129,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,2832366320,16620141.250000,972846.000000,853105.000000,22128,8326786.282500,2372.244500,8329158.527000,10000,10000,0,6086,3066.000000,3017.000000,0.000000,175500.000000,13012.000000,29310.000000,29310.000000,13012.000000,3020.000000,9992.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.872600,0.000000,601.679604,SGCT(d6),12,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,16086,0.621659,85.310500,97.284600,1825951.000000,182.595100,1.643115,16620.141250,1945.692000,426.552500,832.915853,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,327434930,265209124,8716233.750000,449757.000000,681151.000000,13751,4416525.042250,1240.089500,4417765.131750,10000,10000,0,1875,938.000000,932.000000,257.000000,65667.000000,10925.000000,21383.000000,21383.000000,10925.000000,937.000000,9988.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.279000,0.000000,1147.284514,SGCT(d8),12,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11875,0.842105,68.115100,44.975700,1130908.000000,113.090800,5.333333,8716.233750,899.514000,340.575500,441.776513,,,
